,Unnamed: 0,X.10,Unnamed..0.8,Unnamed..0.1.3,Unnamed..0.1.1.2,X.9,Unnamed..0.7,X.8,Unnamed..0.6,X.7,Unnamed..0.5,X.6,Unnamed..0.4,X.5,Unnamed..0.3,Unnamed..0.1.2,X.4,X.3,Unnamed..0.2,X.2,Unnamed..0,Unnamed..0.1,Unnamed..0.1.1,Unnamed..0.1.1.1,X.1,Pop,NoAccPop,GridCellArea,ID,WindVel,GHI,TravelHours,Elevation,Slope,LandCover,NightLights,SubstationDist,CurrentHVLineDist,PlannedHVLineDist,CurrentMVLineDist,RoadDist,Hydropower,HydropowerFID,HydropowerDist,X_deg,Y_deg,X,Y,TransformerDist,PlannedMVLineDist,Elrate,ElecPop,Conflict,ResidentialDemandTierCustom,Country,ElectrificationOrder,IsUrban,NumPeoplePerHH,AgriDemand,EducationDemand,HealthDemand,PerHHD,CropProcessingDemand,optional,PerCapitaDemand,optional.1,optional.2,optional.3,optional.4,optional.5,optional.6,optional.7,optional.8,optional.9
55,56,55,55,55,56,55,56,55,56,55,56,55,56,55,55,56,56,55,56,55,55,55,55,56,56,12.0,12.0,3378.9089229999995,56,6.260131014,2202.751111,74.32368524,359.25944439999995,0.08818464699999999,16,0,1070.1765050000001,1065.74143,472.76225619999997,446.276536,26.54165504,0.0,0,785.8370868,-7.25,24.25,-7.25,24.25,0,0,0.0,0.0,0,0,SSA,0,0,4.925373077,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
56,57,56,56,56,57,56,57,56,57,56,57,56,57,56,56,57,57,56,57,56,56,56,56,57,57,18.0,18.0,3378.9089229999995,57,6.130340282000001,2194.275556,59.26675461,333.4819444,0.054689825,16,0,1101.617143,1096.592434,522.5407938,497.1032728,2.103745934,0.0,0,792.9388332000001,-6.75,24.25,-6.75,24.25,0,0,0.0,0.0,0,0,SSA,0,0,4.9780936239999996,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
57,58,57,57,57,58,57,58,57,58,57,58,57,58,57,57,58,58,57,58,57,57,57,57,58,58,48.0,47.0,3378.9089229999995,58,6.007395539,2191.52,56.32893982,306.1341667,0.172943935,16,0,1134.5908650000001,1129.017445,572.5439994,547.9456421,12.73993161,0.0,0,803.3659321,-6.25,24.25,-6.25,24.25,0,0,0.020833333,1.0,0,0,SSA,0,0,6.929030417999999,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
58,59,58,58,58,59,58,59,58,59,58,59,58,59,58,58,59,59,58,59,58,58,58,58,59,59,6.0,0.0,3378.9089229999995,59,5.943322287999999,2195.457778,56.21170833,283.8422222,0.08818464699999999,16,0,1171.406847,1170.3407650000001,622.7172198,598.7991068,37.76242111,0.0,0,816.9909752,-5.75,24.25,-5.75,24.25,0,0,1.0,6.0,0,0,SSA,0,0,7.235352992999999,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
59,60,59,59,59,60,59,60,59,60,59,60,59,60,59,59,60,60,59,60,59,59,59,59,60,60,0.0,0.0,3378.9089229999995,60,5.9271475670000004,2198.102222,65.60369447,284.5875,0.178056642,16,0,1173.687815,1172.707303,673.0218907000001,649.6604993,52.0849365,0.0,0,833.6570547,-5.25,24.25,-5.25,24.25,0,0,0.0,0.0,0,0,SSA,0,0,7.2168984410000006,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
60,61,60,60,60,61,60,61,60,61,60,61,60,61,60,60,61,61,60,61,60,60,60,60,61,61,0.0,0.0,3378.9089229999995,61,5.852146971,2204.991111,77.68959719,307.8263889,0.131710351,16,0,1178.317958,1177.4243390000001,723.4300427000001,700.5275247999999,3.619030487,0.0,0,838.6314772999999,-4.75,24.25,-4.75,24.25,0,0,0.0,0.0,0,0,SSA,0,0,7.0575757029999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
61,62,61,61,61,62,61,62,61,62,61,62,61,62,61,61,62,62,61,62,61,61,61,61,62,62,7.0,7.0,3378.9089229999995,62,5.7368798210000005,2201.995556,76.11625457,299.0830556,0.398141652,16,0,1185.26971,1184.463756,773.9209017999999,701.6506797000001,47.20608092,0.0,0,828.0836197000001,-4.25,24.25,-4.25,24.25,0,0,0.0,0.0,0,0,SSA,0,0,6.805757523,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
62,63,62,62,62,63,62,63,62,63,62,63,62,63,62,62,63,63,62,63,62,62,62,62,63,63,1.0,1.0,3378.9089229999995,63,5.62045737,2200.328889,70.12802309,304.63944439999995,0.034588888,16,0,1194.502482,1193.784415,824.4787142000001,660.7780743,101.6309854,0.0,0,820.7222132,-3.75,24.25,-3.75,24.25,0,0,0.0,0.0,0,0,SSA,0,0,6.280379295,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
63,64,63,63,63,64,63,64,63,64,63,64,63,64,63,63,64,64,63,64,63,63,63,63,64,64,0.0,0.0,3365.65956,64,6.262978277999999,2214.56,17.15721761,264.3294444,0.077343069,16,0,598.5866229,725.505937,32.09702723,2.843962495,8.557920382999999,0.0,0,714.2535634999999,-11.75,23.75,-11.75,23.75,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
64,65,64,64,64,65,64,65,64,65,64,65,64,65,64,64,65,65,64,65,64,64,64,64,65,65,0.0,0.0,3365.65956,65,6.2746316470000005,2211.48,22.25519907,233.7272222,0.08818464699999999,16,0,643.8752997,756.1926596,75.39378839,42.873607,11.02761216,0.0,0,712.4558905,-11.25,23.75,-11.25,23.75,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
65,66,65,65,65,66,65,66,65,66,65,66,65,66,65,65,66,66,65,66,65,65,65,65,66,66,4.0,4.0,3365.65956,66,6.680578721,2211.8133329999996,37.67912963,232.9716667,0.054689825,16,0,690.0430091,789.1180323,116.35335,92.97524849999999,1.8260758990000001,0.0,0,710.9554509999999,-10.75,23.75,-10.75,23.75,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
66,67,66,66,66,67,66,67,66,67,66,67,66,67,66,66,67,67,66,67,66,66,66,66,67,67,1.0,1.0,3365.65956,67,6.079978002000001,2211.32,54.91459259,243.9838889,0.054689825,16,0,736.9241026000001,824.0134492999999,163.18025730000002,142.678369,10.45781978,0.0,0,712.0699387999999,-10.25,23.75,-10.25,23.75,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
67,68,67,67,67,68,67,68,67,68,67,68,67,68,67,67,68,68,67,68,67,67,67,67,68,68,0.0,0.0,3365.65956,68,6.161695535,2208.56,69.11674075,235.36944440000002,0.054689825,16,0,784.3902142000001,860.6389958999999,212.02158119999999,193.0208575,63.70008871,0.0,0,716.9915317000001,-9.75,23.75,-9.75,23.75,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
68,69,68,68,68,69,68,69,68,69,68,69,68,69,68,68,69,69,68,69,68,68,68,68,69,69,4.0,2.0,3365.65956,69,6.366617463,2208.04,76.66429632,241.9377778,0.054689825,16,0,832.3407906,909.7363728,261.7516917,243.64585580000002,66.09977764,0.0,0,725.0809052999999,-9.25,23.75,-9.25,23.75,0,0,0.5,2.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
69,70,69,69,69,70,69,70,69,70,69,70,69,70,69,69,70,70,69,70,69,69,69,69,70,70,6.0,6.0,3365.65956,70,6.460105574,2207.16,83.37806945,257.4805556,0.054689825,16,0,880.6962232000001,934.8042247999999,311.94536089999997,294.40720319999997,39.37237523,0.0,0,721.9105287000001,-8.75,23.75,-8.75,23.75,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
70,71,70,70,70,71,70,71,70,71,70,71,70,71,70,70,71,71,70,71,70,70,70,70,71,71,1.0,1.0,3365.65956,71,6.473067752,2212.88,93.12128694,320.5438889,0.08818464699999999,16,0,965.9586958999998,962.3437095,362.4095599,345.24427860000003,18.02470611,0.0,0,722.5079992000001,-8.25,23.75,-8.25,23.75,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
71,72,71,71,71,72,71,72,71,72,71,72,71,72,71,71,72,72,71,72,71,71,71,71,72,72,50.0,44.95983124,3365.65956,72,6.267758274,2207.8444440000003,96.78311111,329.6513889,0.08818464699999999,16,0,995.3128081,991.0072646,413.04465419999997,396.127425,2.612617433,0.0,0,726.8181621,-7.75,23.75,-7.75,23.75,0,0,0.100803375,5.04016876,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
72,73,72,72,72,73,72,73,72,73,72,73,72,73,72,72,73,73,72,73,72,72,72,72,73,73,27.0,26.76356506,3365.65956,73,6.233574575,2199.986667,82.13268519,312.2794444,0.225490823,16,0,1026.495265,1021.548153,463.7941713000001,447.0403942,18.18288439,0.0,0,730.7967941,-7.25,23.75,-7.25,23.75,0,0,0.00875685,0.23643494,0,0,SSA,0,0,4.925372601,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
73,74,73,73,73,74,73,74,73,74,73,74,73,74,73,73,74,74,73,74,73,73,73,73,74,74,9.0,9.23643589,3365.65956,74,6.135980816,2203.7466670000003,72.57134722,313.5697222,0.02445804,16,0,1059.34436,1053.802905,514.6237466,497.97351069999996,42.28299583,0.0,0,738.4544965,-6.75,23.75,-6.75,23.75,0,0,0.0,0.0,0,0,SSA,0,0,4.978093147,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
74,75,74,74,74,75,74,75,74,75,74,75,74,75,74,74,75,75,74,75,74,74,74,74,75,75,70.0,45.0,3365.65956,75,6.074127872999999,2206.555556,69.27657871,306.67055560000006,0.08818464699999999,16,0,1116.129424,1114.977368,565.5112697000001,548.9206287999999,9.283696246,0.0,0,749.6784679,-6.25,23.75,-6.25,23.75,0,0,0.35714285700000004,25.0,0,0,SSA,0,0,6.929030895,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
75,76,75,75,75,76,75,76,75,76,75,76,75,76,75,75,76,76,75,76,75,75,75,75,76,76,55.0,48.0,3365.65956,76,5.985894786,2212.6,75.25458337,322.33166669999997,0.058902740999999995,16,0,1116.043129,1114.9792220000002,616.441859,599.8776356000001,15.19502641,0.0,0,764.3115119,-5.75,23.75,-5.75,23.75,0,0,0.127272727,7.0,0,0,SSA,0,0,7.235352992999999,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
76,77,76,76,76,77,76,77,76,77,76,77,76,77,76,76,77,77,76,77,76,76,76,76,77,77,34.0,34.0,3365.65956,77,5.9869237879999995,2214.36,79.65300458,317.78,0.148772121,16,0,1118.444907,1117.4712,667.4051177,652.9243738,24.80207693,0.0,0,782.1621869,-5.25,23.75,-5.25,23.75,0,0,0.0,0.0,0,0,SSA,0,0,7.263931751,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
77,78,77,77,77,78,77,78,77,78,77,78,77,78,77,77,78,78,77,78,77,77,77,77,78,78,10.0,10.0,3365.65956,78,5.802007281,2213.56,89.34771761,318.3386111,0.10084298300000001,16,0,1123.318782,1122.436699,718.3935501,715.4080081000001,4.134816539,0.0,0,784.9541664,-4.75,23.75,-4.75,23.75,0,0,0.0,0.0,0,0,SSA,0,0,7.263931751,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
78,79,78,78,78,79,78,79,78,79,78,79,78,79,78,78,79,79,78,79,78,78,78,78,79,79,2.0,2.0,3365.65956,79,5.733487072000001,2214.56,95.22270365,316.6913889,0.08818464699999999,16,0,1130.632746,1129.843068,769.4016031,671.2555047999999,26.4130589,0.0,0,773.635479,-4.25,23.75,-4.25,23.75,0,0,0.0,0.0,0,0,SSA,0,0,7.2168960570000005,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
79,80,79,79,79,80,79,80,79,80,79,80,79,80,79,79,80,80,79,80,79,79,79,79,80,80,7.0,0.0,3365.65956,80,5.821669278,2216.04,89.52170377,311.0302778,0.225490823,16,0,1140.339794,1139.642663,820.4250646,628.2471962999999,58.80024799,0.0,0,765.7233642000001,-3.75,23.75,-3.75,23.75,0,0,1.0,7.0,0,0,SSA,0,0,6.940873146,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
80,81,80,80,80,81,80,81,80,81,80,81,80,81,80,80,81,81,80,81,80,80,80,80,81,81,0.0,0.0,3365.65956,81,5.511267011,2217.24,86.33573152,302.9452778,0.122290015,16,0,1152.379379,1151.774324,871.4606716,586.6352976,30.9452592,0.0,0,761.3241105000001,-3.25,23.75,-3.25,23.75,0,0,0.0,0.0,0,0,SSA,0,0,6.401650906,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
81,82,81,81,81,82,81,82,81,82,81,82,81,82,81,81,82,82,81,82,81,81,81,81,82,82,175.0,146.7756805,3352.769229,82,6.353823026000001,2224.257778,18.09252315,310.8116667,0.077343069,16,8,527.5965915,650.8491927,46.06927936,16.15205821,6.309281467000001,0.0,0,665.1094569,-12.25,23.25,-12.25,23.25,0,0,0.161281825,28.22431946,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
82,83,82,82,82,83,82,83,82,83,82,83,82,83,82,82,83,83,82,83,82,82,82,82,83,83,2.0,2.0,3352.769229,83,6.146259812,2226.697778,24.72825463,298.3686111,0.08818464699999999,16,5,574.0180659,681.0289928999999,4.43e-07,8.43550913,14.85873536,0.0,0,659.0376662000001,-11.75,23.25,-11.75,23.25,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
83,84,83,83,83,84,83,84,83,84,83,84,83,84,83,83,84,84,83,84,83,83,83,83,84,84,0.0,0.0,3352.769229,84,5.856368042000001,2222.986667,34.65737499,249.55472220000001,0.054689825,16,0,621.2645871,713.7415793,51.26124308,36.56130187,6.554276637999999,0.0,0,657.0822727000001,-11.25,23.25,-11.25,23.25,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
84,85,84,84,84,85,84,85,84,85,84,85,84,85,84,84,85,85,84,85,84,84,84,84,85,85,2.0,2.290693283,3352.769229,85,6.51268241,2223.471111,45.61041667,245.2294444,0.02445804,16,0,669.1609698,748.6547267000001,102.5223372,87.80437412,36.79457652,0.0,0,655.5890579,-10.75,23.25,-10.75,23.25,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
85,86,85,85,85,86,85,86,85,86,85,86,85,86,85,85,86,86,85,86,85,85,85,85,86,86,4.0,3.709306717,3352.769229,86,6.631307702000001,2220.4,62.27416202,251.22666669999998,0.08818464699999999,16,0,717.5766372,785.4747485,153.78313319999998,139.0625486,3.5247972819999998,0.0,0,656.8016326000001,-10.25,23.25,-10.25,23.25,0,0,0.072673321,0.29069328,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
86,87,86,86,86,87,86,87,86,87,86,87,86,87,86,86,87,87,86,87,86,86,86,86,87,87,0.0,0.0,3352.769229,87,6.378948335,2217.96,79.51712958,242.1011111,0.054689825,16,0,766.4127161,837.1090188,205.0434822,190.3232686,11.88394912,0.0,0,662.1523337,-9.75,23.25,-9.75,23.25,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
87,88,87,87,87,88,87,88,87,88,87,88,87,88,87,87,88,88,87,88,87,87,87,87,88,88,0.0,0.12458288699999999,3352.769229,88,6.3579257270000005,2216.48,94.24450462,236.98138889999998,0.08818464699999999,16,0,815.5932156,861.1931318,256.30323500000003,241.58450750000003,17.93776488,0.0,0,669.9999552999999,-9.25,23.25,-9.25,23.25,0,0,0.0,0.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
88,89,88,88,88,89,88,89,88,89,88,89,88,89,88,88,89,89,88,89,88,88,88,88,89,89,28.0,25.65974617,3352.769229,89,6.331503061,2214.92,102.0815046,262.3994444,0.08818464699999999,16,0,891.5870474,888.1994873,307.56224239999995,292.8455534,8.883336587,0.0,0,666.5558907999999,-8.75,23.25,-8.75,23.25,0,0,0.083580494,2.34025383,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
89,90,89,89,89,90,89,90,89,90,89,90,89,90,89,89,90,90,89,90,89,89,89,89,90,90,39.0,35.40724182,3352.769229,90,6.2299950829999995,2211.88,109.01301389999999,292.72833330000003,0.08818464699999999,16,0,920.4351321,916.2876958999999,358.82035510000003,344.1060296,5.803082975,0.0,0,667.2051424,-8.25,23.25,-8.25,23.25,0,0,0.092122005,3.59275818,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
90,91,90,90,90,91,90,91,90,91,90,91,90,91,90,90,91,91,90,91,90,90,90,90,91,91,110.0,95.46347809,3352.769229,91,6.126233927,2208.4,107.58093059999999,284.33194439999994,0.02445804,16,0,951.2974364,946.4471594,410.0774237,395.3656772,16.00660706,0.0,0,671.49577,-7.75,23.25,-7.75,23.25,0,0,0.132150199,14.53652191,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
91,92,91,91,91,92,91,92,91,92,91,92,91,92,91,91,92,92,91,92,91,91,91,91,92,92,62.0,54.83787918,3352.769229,92,6.126486706000001,2220.035556,97.94808342,317.3608333,0.054689825,16,0,983.9841991000001,978.4861252000001,461.3332987,446.6242877,7.605421102,0.0,0,675.8148328999999,-7.25,23.25,-7.25,23.25,0,0,0.11551807800000001,7.16212082,0,0,SSA,0,0,4.925372601,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
92,93,92,92,92,93,92,93,92,93,92,93,92,93,92,92,93,93,92,93,92,92,92,92,93,93,54.0,44.79109192,3352.769229,93,6.100992625,2222.1555559999997,86.89272218,324.59027779999997,0.10084298300000001,16,0,1018.3194789999999,1012.225876,512.5878303999999,497.88167649999997,0.8766992029999999,0.0,0,684.1163669,-6.75,23.25,-6.75,23.25,0,0,0.170535335,9.20890808,0,0,SSA,0,0,4.9780936239999996,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
93,94,93,93,93,94,93,94,93,94,93,94,93,94,93,93,94,94,93,94,93,93,93,93,94,94,45.0,35.57669067,3352.769229,94,5.969192706,2219.76,81.94229168,307.4688889,0.08818464699999999,16,0,1060.775459,1059.620903,563.840869,549.1376723,14.55052756,0.0,0,696.2578643999999,-6.25,23.25,-6.25,23.25,0,0,0.209406874,9.42330933,0,0,SSA,0,0,6.929030895,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
94,95,94,94,94,95,94,95,94,95,94,95,94,95,94,94,95,95,94,95,94,94,94,94,95,95,0.0,0.0,3352.769229,95,5.902875367999999,2217.2,87.11073608,305.3641667,0.08818464699999999,16,0,1060.684366,1059.62286,615.0922644,600.3921106,37.66205598,0.0,0,712.0428143999999,-5.75,23.25,-5.75,23.25,0,0,0.0,0.0,0,0,SSA,0,0,7.235352992999999,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
95,96,95,95,95,96,95,96,95,96,95,96,95,96,95,95,96,96,95,96,95,95,95,95,96,96,5.0,5.0,3352.769229,96,5.935493105,2218.36,89.72654168,302.5122222,0.034588888,16,0,1063.219374,1062.253186,666.3418663,651.6448315,9.908022622999999,0.0,0,737.8565494,-5.25,23.25,-5.25,23.25,0,0,0.0,0.0,0,0,SSA,0,0,7.263931751,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
96,97,96,96,96,97,96,97,96,97,96,97,96,97,96,96,97,97,96,97,96,96,96,96,97,97,53.0,52.0,3352.769229,97,5.932568614,2219.76,96.0704815,304.78472220000003,0.10084298300000001,16,0,1068.36177,1067.4924310000001,717.5895243,690.2299315,12.31261365,0.0,0,731.5323749,-4.75,23.25,-4.75,23.25,0,0,0.018867925,1.0,0,0,SSA,0,0,7.263931751,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
97,98,97,97,97,98,97,98,97,98,97,98,97,98,97,97,98,98,97,98,97,97,97,97,98,98,10.0,10.0,3352.769229,98,5.832384266,2219.991111,110.33447220000001,302.4055556,0.054689825,16,0,1076.0741369999998,1075.302424,768.8350877,644.1839826,10.59570597,0.0,0,719.3319462000001,-4.25,23.25,-4.25,23.25,0,0,0.0,0.0,0,0,SSA,0,0,7.263931751,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
98,99,98,98,98,99,98,99,98,99,98,99,98,99,98,98,99,99,98,99,98,98,98,98,99,99,0.0,0.0,3352.769229,99,5.563470318999999,2222.982222,108.640176,294.7641667,0.08818464699999999,16,0,1086.30168,1085.627625,820.0784053,599.0685208,17.73252633,0.0,0,710.7865068,-3.75,23.25,-3.75,23.25,0,0,0.0,0.0,0,0,SSA,0,0,7.225953579,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
99,100,99,99,99,100,99,100,99,100,99,100,99,100,99,99,100,100,99,100,99,99,99,99,100,100,0.0,0.0,3352.769229,100,5.34982438,2222.28,105.39679170000001,278.8372222,0.10084298300000001,16,0,1100.85246,1098.39703,871.3193261,555.1109878999999,1.6799792409999998,0.0,0,706.0288601,-3.25,23.25,-3.25,23.25,0,0,0.0,0.0,0,0,SSA,0,0,7.118415832999999,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
100,101,100,100,100,101,100,101,100,101,100,101,100,101,100,100,101,101,100,101,100,100,100,100,101,101,1.0,1.0,3352.769229,101,5.433198759,2222.64,101.8646713,288.2916667,0.225490823,16,0,1099.930059,1113.52646,943.1958619,512.6098701000001,42.308702600000004,0.0,0,705.1357226,-2.75,23.25,-2.75,23.25,0,0,0.0,0.0,0,0,SSA,0,0,6.891999245,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
101,102,101,101,101,102,101,102,101,102,101,102,101,102,101,101,102,102,101,102,101,101,101,101,102,102,8.0,8.0,3352.769229,102,5.536403039,2219.5955559999998,85.49343979,262.95555559999997,0.10084298300000001,16,0,1101.5460039999998,1130.921091,928.5578731,471.9592923,71.87724985,0.0,0,708.1217249,-2.25,23.25,-2.25,23.25,0,0,0.0,0.0,0,0,SSA,0,0,6.377614021,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
102,103,102,102,102,103,102,103,102,103,102,103,102,103,102,102,103,103,102,103,102,102,102,102,103,103,0.0,0.0,3352.769229,103,5.797223379,2294.795556,29.30717593,876.6855556,0.19718624699999998,16,0,1117.288226,634.3025819000001,634.2622978999999,635.3122913999999,480.9870052,0.0,0,752.5970805,11.75,23.25,11.75,23.25,0,0,0.0,0.0,0,0,SSA,0,0,6.178131103999999,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
103,104,103,103,103,104,103,104,103,104,103,104,103,104,103,103,104,104,103,104,103,103,103,103,104,104,1.0,1.0,3352.769229,104,6.096814154,2279.502222,28.91313427,847.8325,0.225490823,16,0,1113.113284,670.8972203,670.8607588,684.3117477999999,434.0043305,0.0,0,783.6224142000001,12.25,23.25,12.25,23.25,0,0,0.0,0.0,0,0,SSA,0,0,6.841784477000001,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
104,105,104,104,104,105,104,105,104,105,104,105,104,105,104,104,105,105,104,105,104,104,104,104,105,105,0.0,0.0,3352.769229,105,5.70523396,2269.648889,37.9173611,768.9791667000001,0.142613366,16,0,1105.429223,709.41679,709.3838284,679.1105568,388.18692410000006,0.0,0,816.809932,12.75,23.25,12.75,23.25,0,0,0.0,0.0,0,0,SSA,0,0,6.742137432000001,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
105,106,105,105,105,106,105,106,105,106,105,106,105,106,105,105,106,106,105,106,105,105,105,105,106,106,0.0,0.0,3352.769229,106,5.305308035,2264.244444,31.52206018,682.4605556,0.131710351,16,0,1100.233153,749.5642416000001,749.5344683,677.9175482,344.0013015,0.0,0,851.9066912999999,13.25,23.25,13.25,23.25,0,0,0.0,0.0,0,0,SSA,0,0,5.728079796,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
106,107,106,106,106,107,106,107,106,107,106,107,106,107,106,106,107,107,106,107,106,106,106,106,107,107,564.0,477.0,3352.769229,107,5.6212679229999996,2256.608889,49.12699537,704.8630555999999,0.19718624699999998,16,0,1112.209623,966.2604851,1008.672989,730.4542257999999,190.69179330000003,0.0,0,974.3730072999999,15.75,23.25,15.75,23.25,0,0,0.154255319,87.0,0,0,SSA,0,0,6.24273777,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
107,108,107,107,107,108,107,108,107,108,107,108,107,108,107,107,108,108,107,108,107,107,107,107,108,108,47.0,39.42330933,3352.769229,108,5.64174323,2241.822222,65.46749075,649.5461111000001,0.08818464699999999,16,0,1122.0827279999999,1011.127748,1018.2746199999999,751.5170457,189.5451974,0.0,0,978.4585883,16.25,23.25,16.25,23.25,0,0,0.161206185,7.57669067,0,0,SSA,0,0,6.049465178999999,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
108,109,108,108,108,109,108,109,108,109,108,109,108,109,108,108,109,109,108,109,108,108,108,108,109,109,2235.0,267.0,3340.231945,109,6.692863236,2227.1955559999997,16.30503241,316.855,0.142613366,16,25,457.7345471,576.3270752000001,116.6839496,23.78510658,22.79443558,0.0,0,621.4968035,-12.75,22.75,-12.75,22.75,0,0,0.8805369129999999,1968.0,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
109,110,109,109,109,110,109,110,109,110,109,110,109,110,109,109,110,110,109,110,109,109,109,109,110,110,47585.0,992.3904418999999,3340.231945,110,6.505774464,2233.2933329999996,18.47804167,335.76305560000003,0.08818464699999999,16,58,505.4574119,605.8351146000001,75.51949059,16.79563472,16.22875464,0.0,0,610.4970505,-12.25,22.75,-12.25,22.75,0,0,0.9791448890000001,46592.609560000004,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
110,111,110,110,110,111,110,111,110,111,110,111,110,111,110,110,111,111,110,111,110,110,110,110,111,111,52.0,45.83388901,3340.231945,111,6.51281644,2230.9022219999997,28.18533334,297.87444439999996,0.124711826,16,6,553.9019465,638.2547575,55.37026791,34.31396629,3.27255915,0.0,0,603.8540498,-11.75,22.75,-11.75,22.75,0,0,0.118579058,6.16611099,0,0,SSA,0,0,4.9246397019999995,0,0,0,44,0,True,44,True,True,True,True,True,True,True,True,True
